,name,jornada,shot,coord_x,coord_y
1221,G. Shermadini,2,#visitor-out,34.77942,149.13333
1222,G. Shermadini,2,#visitor-in,39.537415,143.33333
1223,G. Shermadini,2,#visitor-out,50.102417,147.26666
1224,G. Shermadini,2,#visitor-dunk,32.850006,141.25
1225,G. Shermadini,2,#visitor-in,40.605164,138.76666
1226,G. Shermadini,2,#visitor-in,50.72058,145.98334
1227,G. Shermadini,2,#visitor-in,39.72473,140.63333
1228,G. Shermadini,2,#visitor-dunk,32.850006,141.25
1229,B. Fitipaldo,2,#visitor-in,83.46457,64.433334
1230,B. Fitipaldo,2,#visitor-out,110.21423,200.36667
1231,B. Fitipaldo,2,#visitor-in,42.216125,137.51666
1232,B. Fitipaldo,2,#visitor-in,37.30829,143.85
1233,B. Fitipaldo,2,#visitor-out,36.090668,28.783333
1234,B. Fitipaldo,2,#visitor-out,150.07648,76.433334
1235,B. Fitipaldo,2,#visitor-out,42.778107,151.15
1236,B. Fitipaldo,2,#visitor-in,39.987,141.05
1237,B. Fitipaldo,2,#visitor-out,40.06192,51.316666
1238,B. Fitipaldo,2,#visitor-in,34.985474,138.8
1239,B. Fitipaldo,2,#visitor-out,105.21274,239.51666
1240,B. Fitipaldo,2,#visitor-out,136.43939,53.4
1241,B. Fitipaldo,2,#visitor-out,42.946686,253.95
1242,B. Fitipaldo,2,#visitor-in,121.73459,237.31667
1243,B. Fitipaldo,2,#visitor-in,33.63675,141.55
1244,A. Doornekamp,2,#visitor-out,46.99286,99.86667
1245,A. Doornekamp,2,#visitor-out,77.058136,254.55
1246,A. Doornekamp,2,#visitor-out,32.88745,256.13333
1247,A. Doornekamp,2,#visitor-out,43.752167,255.95
1248,A. Doornekamp,2,#visitor-in,161.40952,201.63333
1249,T. Cavanaugh,2,#visitor-out,50.08368,141.86667
1250,T. Cavanaugh,2,#visitor-out,145.54327,214.55
1251,T. Cavanaugh,2,#visitor-out,69.56525,106.51667
1252,T. Cavanaugh,2,#visitor-in,40.324158,140.9
1253,T. Cavanaugh,2,#visitor-in,158.61841,199.7
1254,T. Cavanaugh,2,#visitor-in,37.589264,140.88333
1255,M. Huertas,2,#visitor-in,34.68576,159.83333
1256,M. Huertas,2,#visitor-out,39.537415,137.06667
1257,M. Huertas,2,#visitor-out,117.35123,128.86667
1258,M. Huertas,2,#visitor-out,95.94025,209.58333
1259,M. Huertas,2,#visitor-out,126.13666,192.96666
1260,M. Huertas,2,#visitor-in,60.64868,132.85
1261,M. Huertas,2,#visitor-out,149.57071,76.583336
1262,M. Huertas,2,#visitor-out,121.88443,43.35
1263,M. Huertas,2,#visitor-in,163.47006,105.11667
1264,D. Díez,2,#visitor-out,100.098816,249.85
1265,A. López,2,#visitor-out,39.16278,149.05
1266,A. López,2,#visitor-out,138.94952,111.53333
1267,S. Salin,2,#visitor-out,59.299957,176.81667
1268,S. Salin,2,#visitor-in,131.15692,233.06667
1269,S. Salin,2,#visitor-out,98.974884,36.966667
1270,S. Salin,2,#visitor-out,155.43393,86.8
1271,S. Salin,2,#visitor-in,49.50299,255.71666
1272,S. Salin,2,#visitor-out,174.01633,146.66667
1273,S. Salin,2,#visitor-out,112.70563,239.05
1274,S. Salin,2,#visitor-in,142.69598,49.15
1275,S. Salin,2,#visitor-in,159.03052,203.05
1276,S. Salin,2,#visitor-in,125.499756,47.483334
1277,S. Salin,2,#visitor-out,79.32474,255.95
1278,S. Salin,2,#visitor-in,44.108093,143.03334
1279,G. Bogris,2,#visitor-out,47.742157,135.58333
1280,E. Sulejmanovic,2,#visitor-out,41.953888,141.66667
1338,T. Jekiri,2,#visitor-in,56.1904,134.46666
1339,T. Jekiri,2,#visitor-in,75.72815,136.16667
1340,T. Jekiri,2,#visitor-out,123.83258,145.91667
1341,T. Jekiri,2,#visitor-out,32.850006,136.16667
1342,T. Jekiri,2,#visitor-out,32.850006,181.5
1343,T. Jekiri,2,#visitor-out,32.850006,127.26667
1344,T. Jekiri,2,#visitor-dunk,32.850006,141.25
1345,T. Jekiri,2,#visitor-out,132.41196,135.73334
1346,T. Jekiri,2,#visitor-in,54.279694,214.55
1347,T. Jekiri,2,#visitor-dunk,32.850006,141.25
1348,R. Giedraitis,2,#visitor-in,134.32266,56.933334
1349,R. Giedraitis,2,#visitor-dunk,32.850006,141.25
1350,R. Giedraitis,2,#visitor-out,100.023895,247.18333
1351,R. Giedraitis,2,#visitor-out,112.405914,246.76666
1352,R. Giedraitis,2,#visitor-out,150.99438,218.8
1353,R. Giedraitis,2,#visitor-out,32.850006,22.183332
1354,R. Giedraitis,2,#visitor-in,61.435425,142.95
1355,R. Giedraitis,2,#visitor-in,32.850006,258.2
1356,R. Giedraitis,2,#visitor-out,119.074585,37.433334
1357,R. Giedraitis,2,#visitor-out,32.850006,23.45
1358,R. Giedraitis,2,#visitor-out,66.68045,260.73334
1359,R. Giedraitis,2,#visitor-out,32.850006,114.98333
1360,R. Giedraitis,2,#visitor-out,32.850006,25.15
1361,R. Giedraitis,2,#visitor-in,53.34308,158.2
1362,R. Giedraitis,2,#visitor-out,87.154816,137.43333
1363,R. Giedraitis,2,#visitor-dunk,32.850006,141.25
1364,A. Polonara,2,#visitor-out,148.12833,68.36667
1365,A. Polonara,2,#visitor-in,63.814423,145.48334
1366,A. Polonara,2,#visitor-out,177.2008,146.76666
1367,A. Polonara,2,#visitor-in,32.850006,121.76667
1368,A. Polonara,2,#visitor-out,32.850006,159.05
1369,A. Polonara,2,#visitor-out,133.83563,59.466667
1370,S. Raieste,2,#visitor-dunk,32.850006,141.25
1371,S. Raieste,2,#visitor-out,158.61841,204.38333
1372,L. Vildoza,2,#visitor-out,158.61841,89.55
1373,A. Peters,2,#visitor-in,126.230316,236.58333
1374,A. Peters,2,#visitor-in,32.850006,137.86667
1375,A. Peters,2,#visitor-out,61.903748,258.2
1376,A. Peters,2,#visitor-out,122.895966,197.6
1377,A. Peters,2,#visitor-in,171.00043,123.45
1378,A. Peters,2,#visitor-out,53.34308,125.566666
1379,A. Peters,2,#visitor-in,40.94232,132.78334
1380,A. Peters,2,#visitor-in,54.279694,148.45
1381,A. Peters,2,#visitor-in,39.987,171.33333
1382,T. Sedekerskis,2,#visitor-out,36.184357,22.183332
1383,T. Sedekerskis,2,#visitor-in,99.536835,258.61667
1384,T. Sedekerskis,2,#visitor-out,32.850006,110.73333
1385,T. Sedekerskis,2,#visitor-in,41.429382,124.3
1386,T. Sedekerskis,2,#visitor-in,47.611023,257.35
1387,T. Sedekerskis,2,#visitor-in,32.850006,153.96666
1388,I. Diop,2,#visitor-out,32.850006,155.23334
1389,I. Diop,2,#visitor-dunk,32.850006,141.25
1390,I. Diop,2,#visitor-out,47.611023,132.35
1391,P. Henry,2,#visitor-out,53.8114,165.83333
1392,P. Henry,2,#visitor-out,243.88766,153.96666
1393,P. Henry,2,#visitor-out,94.31055,137.86667
1394,P. Henry,2,#visitor-in,41.429382,126.0
1395,P. Henry,2,#visitor-in,53.8114,114.13333
1463,V. Gerun,2,#visitor-out,88.57849,126.416664
1464,V. Gerun,2,#visitor-in,56.67743,167.1
1465,V. Gerun,2,#visitor-in,32.850006,143.36667
1466,G. Mekel,2,#visitor-out,44.763733,73.88333
1467,G. Mekel,2,#visitor-in,92.868164,105.65
1468,G. Mekel,2,#visitor-out,101.93457,154.38333
1469,G. Mekel,2,#visitor-in,88.11017,144.63333
1470,G. Mekel,2,#visitor-out,167.66608,99.3
1471,G. Mekel,2,#visitor-in,77.638824,140.83333
1472,G. Mekel,2,#visitor-out,42.853027,158.61667
1473,G. Mekel,2,#visitor-out,32.850006,100.566666
1474,F. Alonso,2,#visitor-out,39.518677,103.96667
1475,F. Alonso,2,#visitor-out,106.205536,28.966667
1476,F. Alonso,2,#visitor-in,157.66306,64.13333
1477,F. Alonso,2,#visitor-out,149.08368,65.833336
1478,F. Alonso,2,#visitor-in,76.19644,166.25
1479,F. Alonso,2,#visitor-out,90.020874,166.66667
1480,F. Alonso,2,#visitor-in,128.60931,236.16667
1481,F. Alonso,2,#visitor-out,85.24414,31.5
1482,F. Alonso,2,#visitor-in,145.28104,56.933334
1483,F. Alonso,2,#visitor-out,167.66608,201.0
1484,F. Alonso,2,#visitor-in,147.66003,216.66667
1485,D. Thompson,2,#visitor-in,41.429382,85.316666
1486,D. Thompson,2,#visitor-out,138.61234,102.683334
1487,D. Thompson,2,#visitor-out,51.900696,137.01666
1488,D. Thompson,2,#visitor-out,182.91415,150.15
1489,D. Thompson,2,#visitor-out,43.80838,117.95
1490,D. Thompson,2,#visitor-out,97.15787,157.35
1491,D. Thompson,2,#visitor-out,144.32568,231.5
1492,D. Thompson,2,#visitor-out,37.13968,225.56667
1493,T. Abromaitis,2,#visitor-out,171.95578,150.56667
1494,T. Abromaitis,2,#visitor-out,41.429382,118.8
1495,T. Abromaitis,2,#visitor-in,172.9111,87.01667
1496,T. Abromaitis,2,#visitor-in,40.94232,23.45
1497,T. Abromaitis,2,#visitor-out,107.64792,250.56667
1498,T. Abromaitis,2,#visitor-out,172.9111,145.91667
1499,R. Guerrero,2,#visitor-dunk,32.850006,141.25
1500,A. Waczynski,2,#visitor-out,100.023895,123.45
1501,A. Waczynski,2,#visitor-out,68.57242,140.83333
1502,A. Waczynski,2,#visitor-out,130.03296,239.13333
1503,A. Waczynski,2,#visitor-out,65.72513,139.13333
1504,A. Waczynski,2,#visitor-in,150.52606,56.083332
1505,D. Brizuela,2,#visitor-out,66.19342,127.26667
1506,D. Brizuela,2,#visitor-in,178.62445,172.6
1507,D. Brizuela,2,#visitor-in,69.05945,139.55
1508,D. Brizuela,2,#visitor-in,33.80536,171.33333
1509,D. Brizuela,2,#visitor-out,88.11017,28.966667
1510,D. Brizuela,2,#visitor-out,163.3764,86.166664
1511,D. Brizuela,2,#visitor-out,70.48312,167.95
1512,D. Brizuela,2,#visitor-in,74.7728,130.65
1513,D. Brizuela,2,#visitor-out,170.5321,187.01666
1514,D. Brizuela,2,#visitor-in,58.569397,145.06667
1515,Y. Nzosa,2,#visitor-in,38.563354,125.566666
1516,Y. Nzosa,2,#visitor-in,39.518677,151.85
1517,Y. Nzosa,2,#visitor-in,48.566376,113.28333
1518,Y. Nzosa,2,#visitor-in,95.2659,176.85
1519,Y. Nzosa,2,#visitor-in,32.850006,177.68333
1520,A. Díaz,2,#visitor-out,119.074585,43.8
1521,A. Díaz,2,#visitor-in,126.69864,53.966667
1522,A. Díaz,2,#visitor-out,46.674408,154.81667
1523,A. Díaz,2,#visitor-out,163.86343,63.283333
1586,J. Rousselle,2,#visitor-out,167.57242,132.96666
1587,J. Rousselle,2,#visitor-in,159.3115,208.96666
1588,J. Rousselle,2,#visitor-in,169.35199,149.73334
1589,J. Rousselle,2,#visitor-in,159.10544,208.61667
1590,J. Rousselle,2,#visitor-out,171.56241,136.88333
1591,J. Rousselle,2,#visitor-out,39.762207,131.33333
1592,J. Rousselle,2,#visitor-out,138.66855,221.63333
1593,J. Zyskowski,2,#visitor-out,88.3537,131.96666
1594,J. Zyskowski,2,#visitor-in,37.682922,151.96666
1595,J. Zyskowski,2,#visitor-out,144.794,219.26666
1596,J. Zyskowski,2,#visitor-out,149.30847,69.61667
1597,J. Zyskowski,2,#visitor-in,35.697296,130.28334
1598,J. Zyskowski,2,#visitor-out,43.283875,190.81667
1599,J. Zyskowski,2,#visitor-out,49.2782,27.033333
1600,A. Jones,2,#visitor-in,142.3588,62.966667
1601,A. Jones,2,#visitor-in,49.971283,155.88333
1602,A. Jones,2,#visitor-out,100.436005,58.2
1603,J. Brown,2,#visitor-in,116.470825,42.35
1604,J. Brown,2,#visitor-out,145.61823,58.016666
1605,J. Brown,2,#visitor-in,126.249054,193.93333
1606,J. Brown,2,#visitor-in,171.89957,167.08333
1607,J. Brown,2,#visitor-out,135.4466,227.98334
1608,J. Brown,2,#visitor-out,49.709045,133.3
1609,J. Brown,2,#visitor-out,146.74216,111.38333
1610,J. Brown,2,#visitor-in,162.88934,105.03333
1611,J. Brown,2,#visitor-out,42.234863,154.1
1612,O. Balvin,2,#visitor-out,37.36447,148.01666
1613,O. Balvin,2,#visitor-out,43.527374,149.43333
1614,O. Balvin,2,#visitor-in,119.561646,140.88333
1615,O. Balvin,2,#visitor-out,75.840546,171.36667
1616,O. Balvin,2,#visitor-dunk,32.850006,141.25
1617,O. Balvin,2,#visitor-dunk,32.850006,141.25
1618,A. Kulboka,2,#visitor-out,61.023315,145.65
1619,A. Kulboka,2,#visitor-out,37.270813,147.66667
1620,A. Kulboka,2,#visitor-out,157.38208,201.15
1621,A. Kulboka,2,#visitor-out,69.79001,48.65
1622,A. Kulboka,2,#visitor-out,171.43127,139.65
1623,K. Moses,2,#visitor-out,121.58472,39.166668
1624,K. Moses,2,#visitor-out,57.782654,124.13333
1625,K. Moses,2,#visitor-in,32.850006,143.08333
1626,K. Moses,2,#visitor-out,82.80893,139.15
1627,K. Moses,2,#visitor-out,62.54062,112.1
1628,K. Moses,2,#visitor-dunk,32.850006,141.25
1629,K. Moses,2,#visitor-out,50.40213,169.05
1630,K. Moses,2,#visitor-out,157.83163,215.31667
1631,K. Moses,2,#visitor-in,137.50714,220.4
1632,K. Moses,2,#visitor-out,40.71756,176.45
1633,A. Reyes,2,#visitor-out,37.233337,25.1
1634,A. Reyes,2,#visitor-out,149.53326,217.95
1635,A. Reyes,2,#visitor-in,171.07535,150.3
1636,A. Reyes,2,#visitor-out,349.8186,85.46667
1637,Q. Serron,2,#visitor-in,32.850006,150.41667
1638,Q. Serron,2,#visitor-out,102.98358,211.85
1639,L. Hakanson,2,#visitor-out,175.53363,122.63333
1640,L. Hakanson,2,#visitor-in,168.64017,111.683334
1641,L. Hakanson,2,#visitor-out,46.861725,219.93333
1642,L. Hakanson,2,#visitor-out,45.60666,121.73333
1643,L. Hakanson,2,#visitor-out,39.631073,132.43333
1644,L. Hakanson,2,#visitor-in,60.40515,55.916668
1645,L. Hakanson,2,#visitor-out,146.91074,209.38333
1646,L. Hakanson,2,#visitor-in,139.82996,144.83333
1647,F. Dos Anjos,2,#visitor-out,47.70468,128.95
1713,Y. Ndoye,2,#visitor-out,63.8519,128.38333
1714,Y. Ndoye,2,#visitor-in,42.309784,140.75
1715,Y. Ndoye,2,#visitor-out,68.684814,124.433334
1716,Y. Ndoye,2,#visitor-in,56.789825,151.11667
1717,Y. Ndoye,2,#visitor-out,47.573547,147.21666
1718,Y. Ndoye,2,#visitor-out,32.850006,94.73333
1719,J. Feldeine,2,#visitor-out,43.995697,159.45
1720,J. Feldeine,2,#visitor-out,59.056427,254.31667
1721,J. Feldeine,2,#visitor-in,180.72247,138.95
1722,J. Feldeine,2,#visitor-in,146.87326,211.8
1723,J. Feldeine,2,#visitor-in,39.25644,151.11667
1724,J. Feldeine,2,#visitor-out,70.464386,137.43333
1725,J. Feldeine,2,#visitor-in,39.799683,149.26666
1726,J. Feldeine,2,#visitor-in,53.02466,155.26666
1727,J. Feldeine,2,#visitor-out,134.21027,53.133335
1728,J. Feldeine,2,#visitor-out,129.4148,60.65
1729,J. Feldeine,2,#visitor-out,164.46286,102.21667
1730,J. Feldeine,2,#visitor-out,159.48007,203.21666
1731,J. Feldeine,2,#visitor-out,42.2536,140.95
1732,N. Kay,2,#visitor-in,44.332886,136.71666
1733,N. Kay,2,#visitor-in,32.850006,149.28334
1734,N. Kay,2,#visitor-out,140.16711,225.08333
1735,N. Kay,2,#visitor-out,43.71472,257.93332
1736,N. Kay,2,#visitor-out,84.62598,195.91667
1737,N. Kay,2,#visitor-in,46.543274,135.03334
1738,N. Kay,2,#visitor-out,41.44812,134.23334
1739,N. Kay,2,#visitor-in,60.611206,59.733334
1740,N. Kay,2,#visitor-in,40.13684,148.21666
1741,TJ Campbell,2,#visitor-out,124.78793,99.433334
1742,TJ Campbell,2,#visitor-out,129.6958,57.783333
1743,TJ Campbell,2,#visitor-out,153.0362,207.66667
1744,TJ Campbell,2,#visitor-in,56.396454,151.4
1745,TJ Campbell,2,#visitor-out,114.24167,237.13333
1746,TJ Campbell,2,#visitor-out,392.52814,127.166664
1747,M. Niang,2,#visitor-out,47.760895,145.21666
1748,M. Niang,2,#visitor-in,35.884613,133.2
1749,Y. Ouattara,2,#visitor-in,103.09598,39.866665
1750,Y. Ouattara,2,#visitor-in,44.85739,150.4
1751,Y. Ouattara,2,#visitor-out,62.877808,140.75
1752,Y. Ouattara,2,#visitor-in,144.96259,227.41667
1753,Y. Ouattara,2,#visitor-in,66.399475,257.55
1754,P. Almazán,2,#visitor-in,124.05737,119.066666
1755,P. Almazán,2,#visitor-out,109.59607,86.5
1756,P. Almazán,2,#visitor-out,79.69937,257.21667
1757,P. Almazán,2,#visitor-out,63.645844,25.233334
1758,R. Harrow,2,#visitor-in,166.2799,193.96666
1759,R. Harrow,2,#visitor-in,115.19702,88.816666
1760,R. Harrow,2,#visitor-out,53.137024,171.25
1761,R. Harrow,2,#visitor-out,167.6099,121.083336
1762,R. Harrow,2,#visitor-out,112.59323,78.53333
1763,R. Harrow,2,#visitor-in,49.390594,144.58333
1764,R. Harrow,2,#visitor-in,138.81839,213.33333
1765,R. Harrow,2,#visitor-in,38.226166,128.98334
1766,R. Harrow,2,#visitor-in,35.90335,127.48333
1767,R. Harrow,2,#visitor-in,39.537415,126.61667
1768,R. Harrow,2,#visitor-in,54.129852,137.01666
1769,R. Harrow,2,#visitor-out,94.06702,73.166664
1770,R. Harrow,2,#visitor-in,86.14328,206.11667
1771,R. Harrow,2,#visitor-in,54.167328,133.46666
1772,R. Harrow,2,#visitor-out,66.49313,111.26667
1773,T. Borg,2,#visitor-out,40.099396,144.05
1774,T. Borg,2,#visitor-in,68.06665,140.96666
1775,T. Borg,2,#visitor-out,372.46588,77.13333
1776,T. Borg,2,#visitor-out,77.807434,110.75
1842,J. Rivero,2,#visitor-in,51.900696,159.05
1843,J. Rivero,2,#visitor-in,38.09503,161.58333
1844,J. Rivero,2,#visitor-in,34.76068,156.08333
1845,J. Rivero,2,#visitor-in,46.674408,154.81667
1846,J. Rivero,2,#visitor-in,48.098053,128.96666
1847,J. Rivero,2,#visitor-in,165.7554,137.01666
1848,X. Rabaseda,2,#visitor-in,124.78793,238.7
1849,X. Rabaseda,2,#visitor-in,55.235046,89.98333
1850,X. Rabaseda,2,#visitor-out,140.03601,231.08333
1851,X. Rabaseda,2,#visitor-in,48.566376,22.183332
1852,X. Rabaseda,2,#visitor-out,54.766754,25.566668
1853,X. Rabaseda,2,#visitor-in,32.850006,21.766666
1854,X. Rabaseda,2,#visitor-out,47.1427,260.31668
1855,X. Rabaseda,2,#visitor-out,32.850006,23.883333
1856,V. Benite,2,#visitor-out,79.53079,137.01666
1857,V. Benite,2,#visitor-out,158.13135,91.25
1858,V. Benite,2,#visitor-out,165.7554,115.4
1859,V. Benite,2,#visitor-in,42.384735,150.56667
1860,V. Benite,2,#visitor-out,171.00043,85.73333
1861,V. Benite,2,#visitor-in,113.36127,136.58333
1862,V. Benite,2,#visitor-out,159.0867,191.25
1863,V. Benite,2,#visitor-out,34.76068,262.01666
1864,V. Benite,2,#visitor-out,53.8114,175.15
1865,V. Benite,2,#visitor-out,71.90677,140.83333
1866,V. Benite,2,#visitor-out,32.850006,26.416666
1867,D. Kravic,2,#visitor-out,67.14877,97.183334
1868,D. Kravic,2,#visitor-in,67.617065,137.43333
1869,D. Kravic,2,#visitor-out,41.897675,120.066666
1870,D. Kravic,2,#visitor-out,39.518677,154.38333
1871,A. Renfroe,2,#visitor-out,69.05945,117.95
1872,A. Renfroe,2,#visitor-in,53.8114,148.45
1873,A. Renfroe,2,#visitor-out,48.098053,167.95
1874,A. Renfroe,2,#visitor-out,46.674408,167.51666
1875,A. Renfroe,2,#visitor-in,48.566376,131.5
1876,A. Renfroe,2,#visitor-in,44.763733,132.78334
1877,K. Horton,2,#visitor-in,84.77582,197.6
1878,K. Horton,2,#visitor-in,55.235046,149.71666
1879,K. Horton,2,#visitor-out,49.053406,148.45
1880,K. Horton,2,#visitor-in,51.900696,159.46666
1881,K. Horton,2,#visitor-in,54.766754,164.13333
1882,K. Horton,2,#visitor-in,68.104126,23.883333
1883,K. Horton,2,#visitor-out,74.304504,112.01667
1884,K. Horton,2,#visitor-out,120.49826,42.1
1885,K. Horton,2,#visitor-in,39.050385,157.78334
1886,K. Horton,2,#visitor-out,70.0148,258.61667
1887,K. Horton,2,#visitor-in,37.608,130.23334
1888,K. Horton,2,#visitor-dunk,32.850006,141.25
1889,M. Salvó,2,#visitor-in,34.76068,146.33333
1890,M. Salvó,2,#visitor-out,44.276672,116.666664
1891,M. Salvó,2,#visitor-out,114.31659,33.2
1892,T. McFadden,2,#visitor-out,169.08972,182.35
1893,T. McFadden,2,#visitor-out,151.9497,80.23333
1894,T. McFadden,2,#visitor-in,56.1904,119.21667
1895,T. McFadden,2,#visitor-out,81.90979,177.68333
1896,T. McFadden,2,#visitor-in,118.60629,242.95
1897,T. McFadden,2,#visitor-in,161.95276,99.3
1898,T. McFadden,2,#visitor-in,159.57376,81.933334
1899,T. McFadden,2,#visitor-out,100.97925,33.2
1900,T. McFadden,2,#visitor-in,137.16995,44.633335
1901,T. McFadden,2,#visitor-in,155.28406,190.83333
1902,T. McFadden,2,#visitor-in,152.41803,191.25
1903,T. McFadden,2,#visitor-out,150.03903,237.43333
1904,J. Sakho,2,#visitor-out,60.948395,147.18333
1905,O. Cook,2,#visitor-out,176.71378,124.71667
1906,O. Cook,2,#visitor-out,165.28708,89.98333
1972,G. Deck,2,#visitor-out,88.44736,144.65
1973,G. Deck,2,#visitor-in,35.116608,166.56667
1974,G. Deck,2,#visitor-out,39.987,91.71667
1975,G. Deck,2,#visitor-in,44.351624,134.08333
1976,G. Deck,2,#visitor-in,49.783966,122.73333
1977,G. Deck,2,#visitor-in,36.446594,163.08333
1978,G. Deck,2,#visitor-in,61.922455,126.35
1979,G. Deck,2,#visitor-out,94.38547,242.91667
1980,T. Thompkins,2,#visitor-out,32.850006,256.33334
1981,T. Thompkins,2,#visitor-out,131.51282,222.28334
1982,T. Thompkins,2,#visitor-in,47.38623,139.45
1983,T. Thompkins,2,#visitor-in,56.67743,148.06667
1984,T. Thompkins,2,#visitor-out,170.6258,141.13333
1985,T. Thompkins,2,#visitor-out,162.49597,133.45
1986,T. Thompkins,2,#visitor-in,54.017456,154.8
1987,T. Thompkins,2,#visitor-in,124.07611,54.8
1988,T. Thompkins,2,#visitor-out,128.25342,56.55
1989,T. Thompkins,2,#visitor-out,40.904877,257.31668
1990,N. Laprovittola,2,#visitor-out,94.92871,175.56667
1991,N. Laprovittola,2,#visitor-in,37.589264,157.5
1992,N. Laprovittola,2,#visitor-in,64.282745,143.4
1993,N. Laprovittola,2,#visitor-out,163.63864,175.5
1994,N. Laprovittola,2,#visitor-in,57.426727,132.93333
1995,N. Laprovittola,2,#visitor-out,166.95425,116.1
1996,N. Laprovittola,2,#visitor-in,171.01917,139.2
1997,N. Laprovittola,2,#visitor-in,125.79947,54.916668
1998,N. Laprovittola,2,#visitor-in,38.881775,185.81667
1999,N. Laprovittola,2,#visitor-out,35.92209,110.95
2000,N. Laprovittola,2,#visitor-in,57.052094,133.5
2001,N. Laprovittola,2,#visitor-in,32.850006,25.066668
2002,F. Campazzo,2,#visitor-in,36.65265,158.46666
2003,F. Campazzo,2,#visitor-out,157.00742,80.55
2004,F. Campazzo,2,#visitor-out,147.6413,81.15
2005,F. Campazzo,2,#visitor-in,54.39209,173.21666
2006,F. Campazzo,2,#visitor-in,34.21747,116.21667
2007,F. Campazzo,2,#visitor-in,41.316986,124.5
2008,U. Garuba,2,#visitor-out,32.850006,257.65
2009,W. Tavares,2,#visitor-in,56.771088,141.15
2010,W. Tavares,2,#visitor-in,45.906372,126.45
2011,W. Tavares,2,#visitor-in,35.24774,167.18333
2012,W. Tavares,2,#visitor-dunk,32.850006,141.25
2013,R. Fernández,2,#visitor-in,133.4797,215.7
2014,R. Fernández,2,#visitor-in,138.27518,217.21666
2015,R. Fernández,2,#visitor-in,142.39627,54.95
2016,R. Fernández,2,#visitor-out,140.84149,68.85
2017,F. Causeur,2,#visitor-out,123.45795,52.05
2018,F. Causeur,2,#visitor-in,37.270813,154.73334
2019,F. Causeur,2,#visitor-out,119.37433,47.35
2020,F. Causeur,2,#visitor-in,100.754456,37.166668
2021,F. Causeur,2,#visitor-in,35.360138,128.2
2022,F. Causeur,2,#visitor-out,32.850006,25.1
2023,F. Causeur,2,#visitor-out,32.850006,24.45
2024,F. Causeur,2,#visitor-out,38.58206,110.95
2025,F. Causeur,2,#visitor-in,56.471375,167.4
2026,F. Causeur,2,#visitor-out,159.12418,190.48334
2027,F. Causeur,2,#visitor-out,68.46002,172.88333
2028,F. Reyes,2,#visitor-out,32.98114,202.78334
2029,F. Reyes,2,#visitor-out,97.77603,139.05
2030,C. Alocén,2,#visitor-in,103.1709,157.58333
2031,C. Alocén,2,#visitor-in,32.850006,24.25
2094,G. Vives,2,#visitor-in,40.94232,156.5
